Ticker,Company,Industry,Institutional Ownership,MarketCap$,EnterpriseValue$,Volume,AvgVol(1m),1DayPriceChangePercent,Price,EarningsPowerValue,NetCurrentAssetValue,TangibleBook,ProjectedFCF,MedianP/SValue,GrahamNumber,DCF(FCFBased),DCF(EarningsBased),PEGRatio,PBRatio,Price-to-Tangible-Book,PSRatio,Price-to-Median-PS-Value,Price-to-Intrinsic-Value-DCF(EarningsBased),Price-to-Intrinsic-Value-Projected-FCF,Price-to-Graham-Number,CurrentRatio,QuickRatio,Cash-To-Debt,Equity-to-Asset,Debt-to-Equity,Debt-to-EBITDA,OperatingMargin%,NetMargin%,ROE%,ROA%,ROIC,WACC,3-YearRevenueGrowthRate,3-YearEBITDAGrowthRate,3-YearEPSwithoutNRIGrowthRate,PERatio,ForwardPERatio,PERatiowithoutNRI,ShillerPERatio,Price-to-Owner-Earnings,Price-to-Free-Cash-Flow,Price-to-Operating-Cash-Flow,EV-to-EBIT,EV-to-EBITDA,EV-to-Revenue,PiotroskiF-Score,AltmanZ-Score,BeneishM-Score,FinancialStrength,ProfitabilityRank,ValuationRank,
ATI,Allegheny Technologies Inc,Industrial Products,97.3,2630.0,3780.0,247453.0,1195983.0,1.46,20.82,1.11,0,13.04,6.85,24.68,22.59,0,0,0.48,1.21,1.6,0.72,0.84,0,3.04,0.92,3.17,1.64,0.33,0.39,0.72,3.13,8.26,5.85,12.12,4.39,10.05,10.73,-7.2,222.5,0,11.97,10.74,11.97,0,13.92,28.98,12.45,11.06,7.63,0.9,6.0,2.17,-2.47,5.0,5.0,9.0,
ATO,Atmos Energy Corp,Utilities - Regulated,97.68,13590.0,17560.0,148493.0,821814.0,0.61,111.14,0,0,42.06,13.59,26.42,64.31,0,0,9.73,2.31,2.64,4.47,4.21,0,8.18,1.73,0.38,0.27,0.01,0.43,0.7,3.49,25.71,17.62,9.46,4.03,6.48,3.07,1.4,2.0,9.3,25.44,23.7,25.44,31.6,0,0,13.5,23.31,15.35,6.04,5.0,1.62,0,4.0,7.0,1.0,
ATRO,Astronics Corp,Aerospace & Defense,94.17,868.31,1030.0,29234.0,232143.0,-0.6,28.06,15.45,0.02,5.18,22.83,33.09,18.56,0,0,1.86,2.04,5.43,1.19,0.85,0,1.23,1.51,2.96,1.71,0.13,0.55,0.42,2.01,7.35,12.68,23.22,12.71,7.48,6.83,6.7,-5.9,-9.9,9.5,21.05,9.5,20.56,7.32,16.33,13.36,17.94,11.45,1.31,6.0,3.41,-2.86,6.0,8.0,9.0,
AUY,Yamana Gold Inc,Metals & Mining,61.52,3820.0,4750.0,7356856.0,15754192.0,1.77,4.02,0,0,4.03,3.77,6.26,3.77,0,0,0,0.91,1.0,2.19,0.64,0,1.07,1.07,0.94,0.58,0.11,0.59,0.24,1.19,14.8,8.63,3.68,1.89,2.61,4.86,0.4,0,45.3,26.31,19.12,26.31,0,23.29,44.59,8.71,13.65,5.65,2.72,7.0,0.49,-3.2,4.0,5.0,8.0,
AVA,Avista Corp,Utilities - Regulated,85.56,3200.0,5370.0,27231.0,349130.0,-0.06,47.87,0,0,27.6,17.66,26.86,42.57,0,0,6.31,1.69,1.74,2.33,1.78,0,2.71,1.13,0.62,0.45,0.01,0.32,1.16,4.12,17.37,14.19,10.47,3.3,5.04,4.57,-3.6,1.2,3.1,16.4,23.92,16.4,21.76,190.83,0,9.4,16.33,10.1,3.96,5.0,1.02,0,3.0,7.0,3.0,
AVX,AVX Corp,Hardware,40.34,3460.0,2710.0,37841.0,514779.0,0.96,20.55,3.75,7.8,11.73,16.48,15.83,19.01,0,0,1.54,1.43,1.74,2.09,1.29,0,1.24,1.08,5.78,3.53,0,0.85,0,0.05,15.79,13.97,9.77,8.27,13.96,11.3,14.1,35.6,39.0,14.93,0,14.93,23.19,48.81,204.5,22.62,10.36,7.63,1.63,7.0,7.45,-2.49,8.0,8.0,3.0,
AYR,Aircastle Ltd,Business Services,82.16,2390.0,7340.0,39611.0,789032.0,0.06,32.02,0,0,27.31,0,22.82,41.4,0,36.63,1.67,1.17,1.17,2.5,1.4,0.87,0,0.77,3.23,3.23,0.05,0.25,2.55,6.24,53.81,22.04,10.54,2.63,7.23,6.5,4.0,8.1,28.3,11.47,11.85,11.47,19.98,0,0,4.85,15.08,8.8,7.59,7.0,0.66,-2.86,3.0,8.0,3.0,
AZZ,AZZ Inc,Industrial Products,79.15,1220.0,1510.0,27084.0,181923.0,0.28,46.33,35.83,0,5.88,46.79,53.92,17.55,45.5,24.93,0,1.92,7.89,1.25,0.86,1.86,0.99,2.65,2.55,1.81,0.05,0.57,0.48,2.21,9.23,6.31,10.05,5.64,8.28,8.97,1.2,-8.3,-12.3,19.93,0,19.93,20.13,11.95,12.01,8.93,17.11,10.98,1.55,7.0,3.6,-2.82,6.0,8.0,8.0,
B,Barnes Group Inc,Industrial Products,99.96,3160.0,3950.0,35416.0,197715.0,-0.21,62.23,17.51,0,0,52.35,51.13,0,0,0,1.94,2.6,0,2.15,1.22,0,1.19,0,2.23,1.49,0.09,0.45,0.72,2.75,15.47,10.38,12.9,5.8,9.34,9.21,9.6,10.7,12.9,20.61,17.95,20.61,25.43,17.92,17.36,13.41,18.04,12.41,2.63,7.0,3.03,-2.62,5.0,8.0,4.0,
BAM,Brookfield Asset Management Inc,Asset Management,88.65,58010.0,259980.0,280019.0,1180831.0,-0.36,57.61,0,0,0,60.35,82.37,0,46.1,82.09,1.24,2.03,0,0.84,0.7,0.7,0.96,0,1.68,1.36,0.06,0.12,3.88,7.39,15.09,5.84,12.09,1.45,5.23,6.15,40.8,16.6,13.8,15.13,24.81,15.13,26.81,12.52,13.38,8.13,19.69,14.64,3.89,7.0,0.69,0,3.0,8.0,9.0,
BDN,Brandywine Realty Trust,REITs,58.89,2770.0,4850.0,153923.0,1424761.0,0.26,15.7,0,0,9.05,5.7,12.77,12.52,0,0,0,1.63,1.73,4.86,1.23,0,2.75,1.25,1.43,1.43,0.01,0.42,1.24,4.95,19.76,24.39,7.95,3.46,2.98,5.82,-3.6,8.8,0,20.39,0,20.39,122.86,29.46,155.45,12.22,21.81,11.42,8.47,7.0,1.33,-2.69,3.0,6.0,6.0,
BEN,Franklin Resources Inc,Asset Management,67.73,13000.0,8510.0,1197084.0,3146627.0,0.81,26.03,43.28,4.35,13.84,44.67,42.95,27.05,0,0,0,1.3,1.88,2.28,0.61,0,0.58,0.96,5.37,5.37,7.97,0.68,0.08,0.42,26.97,20.71,12.0,8.35,23.34,7.32,0.3,-8.1,-7.2,11.08,10.88,11.08,8.48,9.86,0,66.45,5.08,4.81,1.48,5.0,4.2,-2.07,8.0,8.0,9.0,
BGS,B&G Foods Inc,Consumer Packaged Goods,98.58,1130.0,3050.0,468596.0,1203470.0,1.11,17.74,21.16,0,0,28.44,45.78,0,0,0,1.94,1.33,0,0.71,0.39,0,0.62,0,3.47,1.65,0.12,0.24,2.58,9.8,9.5,10.8,20.6,5.46,4.53,6.65,14.6,-2.6,28.7,6.5,11.26,6.5,11.14,5.64,43.41,16.34,19.46,13.71,1.85,4.0,1.59,-2.52,3.0,8.0,10.0,
BIO,Bio-Rad Laboratories Inc,Medical Devices & Instruments,83.37,11080.0,10770.0,36950.0,245124.0,0.13,370.13,107.72,0.06,157.71,174.45,130.23,206.69,96.89,128.85,3.89,2.17,2.35,4.85,2.84,2.87,2.12,1.79,4.72,3.36,1.47,0.72,0.13,0.94,10.24,16.35,7.72,5.54,3.75,9.86,3.3,29.9,48.3,30.76,0,30.76,40.82,19.07,40.9,27.63,19.8,15.18,4.69,6.0,5.05,-2.76,7.0,7.0,2.0,
BKH,Black Hills Corp,Utilities - Regulated,98.83,4800.0,8240.0,38300.0,299888.0,0.37,78.43,0,0,16.54,25.96,49.78,36.96,0,0,7.1,2.06,4.72,2.66,1.57,0,3.01,2.11,0.55,0.37,0,0.32,1.44,5.72,22.68,12.32,9.92,3.09,6.95,3.1,4.3,4.0,15.3,21.4,21.28,21.28,32.08,0,0,9.44,21.58,14.05,4.69,6.0,1.1,0,3.0,7.0,2.0,
BLD,TopBuild Corp,Construction,26.88,3450.0,4110.0,42625.0,303591.0,0.38,103.15,33.61,0,0,50.9,72.44,0,0,0,0.52,2.99,0,1.38,1.42,0,2.02,0,1.64,1.33,0.21,0.44,0.71,2.5,10.7,7.06,16.48,7.25,11.82,7.2,16.1,40.3,21.8,19.41,16.98,19.41,0,17.34,16.97,14.01,14.65,12.4,1.59,7.0,3.21,-2.59,5.0,6.0,3.0,
BLK,BlackRock Inc,Asset Management,81.49,77770.0,79340.0,49398.0,443350.0,-0.33,499.17,285.51,0,0,380.28,447.38,0,132.43,597.88,2.97,2.4,0,5.65,1.12,0.84,1.31,0,6.1,6.1,0.75,0.2,0.19,1.04,38.51,29.31,12.79,2.48,12.84,9.96,9.1,5.8,10.3,19.24,16.67,19.24,24.45,26.19,41.39,36.51,14.32,13.47,5.66,5.0,0.78,-2.41,5.0,9.0,3.0,
BPY,Brookfield Property Partners LP,Real Estate,52.14,17280.0,86190.0,174792.0,998963.0,-0.03,18.23,0,0,27.71,0,22.68,30.41,0,0,1.23,0.61,0.66,2.36,0.81,0,0,0.6,0.47,0.47,0.04,0.26,1.92,8.85,41.41,18.42,5.25,1.32,3.04,5.62,18.1,7.1,-15.0,12.34,0,12.34,0,0,0,22.45,14.96,14.13,10.65,4.0,0.34,-2.72,2.0,7.0,7.0,
BRKS,Brooks Automation Inc,Semiconductors,78.89,3050.0,2770.0,59150.0,565940.0,-1.26,41.57,0,3.74,5.52,19.41,16.5,4.17,0,0,10.09,2.62,7.51,3.84,2.51,0,2.14,9.94,2.38,2.01,6.57,0.75,0.05,0.59,6.14,56.02,53.94,30.85,4.93,14.67,19.4,100.8,0,6.87,31.45,296.21,29.69,6.41,44.88,33.05,87.34,32.13,3.54,5.0,5.27,-0.91,8.0,6.0,3.0,
BRX,Brixmor Property Group Inc,REITs,71.35,6430.0,11230.0,326843.0,2365271.0,0.33,21.58,0,0,9.26,24.28,18.04,14.22,0,0,0,2.33,2.33,5.51,1.2,0,0.89,1.52,0.51,0.51,0.01,0.34,1.76,5.94,36.91,24.75,10.33,3.51,5.63,5.8,-0.5,3.1,23.0,22.26,24.15,22.26,0,0,11.92,11.92,23.29,13.74,9.58,5.0,0.93,-2.71,3.0,6.0,6.0,
BRY,Berry Petroleum Corp,Oil & Gas,26.89,737.08,1140.0,190424.0,1121026.0,3.54,9.37,0,0,12.31,0,8.95,29.63,0,0,0,0.73,0.74,1.27,1.02,0,0,0.31,0.87,0.8,0,0.57,0.4,1.07,24.72,31.06,19.05,11.06,0,0,0,0,0,2.87,6.51,2.87,0,0,19.15,3.01,4.12,3.02,1.93,0,1.52,0,0,0,0,
BSM,Black Stone Minerals LP,Oil & Gas,30.08,3830.0,4240.0,95098.0,454652.0,-0.86,12.68,0,0,5.51,0,19.19,13.64,0,0,0.09,2.3,2.3,5.82,0.66,0,0,0.93,5.27,5.27,0.01,0.71,0.36,0.86,45.46,68.47,27.69,19.82,14.39,5.78,20.0,245.3,0,8.46,11.31,8.46,0,10.48,12.2,7.01,11.76,8.84,8.58,6.0,6.17,-2.46,6.0,7.0,0,
BWA,BorgWarner Inc,Vehicles & Parts,78.63,9010.0,10290.0,193050.0,1449948.0,0.3,43.53,20.87,0,10.82,44.73,55.53,29.77,122.95,38.95,1.34,2.03,4.03,0.89,0.79,1.12,0.98,1.47,1.58,1.26,0.44,0.44,0.47,1.35,11.73,7.42,17.64,7.51,15.6,10.71,12.2,13.1,20.1,11.98,10.85,11.98,16.93,12.11,10.11,6.5,9.24,6.67,1.02,6.0,3.28,-2.74,6.0,8.0,9.0,
CAG,Conagra Brands Inc,Consumer Packaged Goods,97.57,16560.0,26840.0,726234.0,4496360.0,-0.03,34.03,0,0,0,31.33,19.8,0,0,0,7.63,2.16,0,1.58,1.72,0,1.09,0,0.87,0.36,0.02,0.34,1.36,5.7,13.51,7.62,10.82,3.56,6.11,8.27,2.7,30.7,74.1,20.63,16.34,20.63,31.6,16.97,18.65,12.82,18.47,14.6,2.56,4.0,1.33,-2.49,3.0,6.0,3.0,
CAI,CAI International Inc,Business Services,95.32,510.05,2690.0,18323.0,124990.0,1.14,29.38,0,0,32.23,0,50.23,48.1,0,34.14,0.76,0.87,0.91,1.16,0.58,0,0,0.61,1.23,1.23,0.02,0.23,3.1,7.55,32.6,9.12,4.85,1.43,5.24,5.14,22.4,16.5,43.0,16.64,8.79,9.18,11.81,0,0,2.33,17.72,9.55,5.77,6.0,0.75,-2.67,3.0,9.0,8.0,
CBZ,CBIZ Inc,Business Services,98.58,1490.0,1820.0,71134.0,224080.0,0.93,27.16,4.66,0,0,21.24,10.88,0,14.55,16.78,4.33,2.27,0,1.6,2.5,1.62,1.28,0,1.44,1.44,0.01,0.47,0.5,2.66,10.26,7.51,11.4,5.43,8.27,3.19,4.7,5.7,18.2,21.39,20.24,21.39,29.17,21.83,19.96,16.65,18.02,14.71,1.92,5.0,2.71,-2.29,5.0,7.0,1.0,
